,Unnamed: 0,type,category,review,star,token_review
1023,24,에어팟 1세대,가격,"이곳저곳 보다가 하이마트 조건이 괜찮아서 구매했어요!
오늘 보니까 가격이 더 낮아졌네요ㅜㅜ 맴찢
그래도 괜찮은 가격에 사서 만족하고 배송도 빨라서 좋네요.
에어팟 케이스도 같이 판매하면 좋을텐데 아쉽네요. 저는 따로 구매해서 쓰고 있습니다! 제조일도 올해 4월걸로 주셨네요!

에어팟이 애플 제품에서는 깔끔하게 들리는데 타사 제품하고 연결했을때는 음질이 좋지 않네요. 구매하시는 분들은 참고하시길. 그럼 잘 쓰겠습니다~",4,"['이', '곳', '저', '곳', '보다가', '하이마트', '조건', '이', '괜찮아서', '구매', '했어요', '\n', '오늘', '보', '니까', '가격', '이', '더', '낮아졌네요', '맴', '찢', '\n', '그래도', '괜찮은', '가격', '에', '사서', '만족하고', '배송', '도', '빨', '라서', '좋네요', '\n', '에어팟', '케이스', '도', '같이', '판매', '하면', '좋을텐데', '아쉽네요', '저', '는', '따로', '구매', '해서', '쓰고', '있습니다', '제조', '일도', '올해', '4월', '걸로', '주셨네요', '\n\n', '에어팟', '이', '애플', '제품', '에서는', '깔끔하게', '들리는데', '타사', '제품', '하고', '연결했을', '때', '는', '음질', '이', '좋지', '않네요', '구매', '하시는', '분', '들', '은', '참고', '하시길', '그럼', '잘', '쓰겠습니다']"
1024,25,에어팟 1세대,가격,박스에 비닐 쌓여 있는 정품입니다 뽁뽁이로 잘 포장되서 배송해주셔서 감사합니다 애플홈피에서 정품등록하면 되고 참고로 2018년 11월 생산품이네요 배송은 4일정도 걸렸고 같이주는 엘라고케이스도 너무 이뿌네요 h포인트 쌓아둔거로 할인받아 저렴하게 구입했습니다 왜 이좋은걸 이제야 구입했는지 선이 없는게 이렇게 편할줄 몰랐네요 ㅎㅎ 역시 무선 이어폰은 에어팟이 진리네요,5,"['박스', '에', '비닐', '쌓여', '있는', '정품', '입니다', '뽁뽁이', '로', '잘', '포장', '되서', '배송', '해주셔서', '감사합니다', '애플', '홈피', '에서', '정품', '등록', '하', '면', '되고', '참고', '로', '2018년', '11월', '생산품', '이네', '요', '배송', '은', '4일', '정도', '걸렸고', '같이', '주는', '엘라', '고', '케이스', '도', '너무', '이뿌네요', 'h', '포인트', '쌓아', '둔거로', '할인', '받아', '저렴하게', '구입', '했습니다', '왜', '이', '좋은걸', '이제야', '구입', '했는지', '선', '이', '없는게', '이렇게', '편할줄', '몰랐네요', '역시', '무선', '이어폰', '은', '에어팟', '이', '진리', '네', '요']"
1025,26,에어팟 1세대,가격,29일 오후에 주문해서 30일 오전에 택배 받았습니다ㄷㄷㄷ배송 대박 빠르구여..포인트할인까지해서 직구로 산거만큼 저렴하게 샀어요! 받자마자 정품인증했는데 바로 인증도 완료됐구요! 다음범에도 여기서 구매할 의사 충분합니다~~,5,"['29일', '오후', '에', '주문', '해서', '30일', '오전', '에', '택배', '받았습니다', '배송', '대박', '빠르구여', '포인트', '할인', '까지', '해서', '직구', '로', '산거만큼', '저렴하게', '샀어요', '받자마자', '정품', '인증', '했는데', '바로', '인증', '도', '완료', '됐구요', '다음', '범', '에도', '여기', '서', '구매', '할', '의사', '충분합니다']"
1026,27,에어팟 1세대,가격,배송도 하루만에 오고 좋습니다. 워낙 유명한 제품이라 기대 했는데 기대 이상으로 만족도가 높네요. 아이폰 신제품 발표 후 가격이 좀 올라서 해외구매도 고려했는데 기다림이나 불안감 대비 가격차이를 감수 할 만해서 여기서 주문했어요. 일단 애플코리아 제품이라 믿을만하고 케이스도 엘라고 제품 따로 사려면 추가 지출이 있을뻔 했는데 케이스까지 세트라 좋네요. 인기가 많다보니 국내배송인데도 제품가는 낮게 해놓고 배송비는 몇만원으로 올려서 가격으로 장난치는 듯한 판매처들도 있던데 적당한 구성에 괜찮은 가격으로 구매해서 만족합니다.,5,"['배송', '도', '하루', '만에', '오고', '좋습니다', '워낙', '유명한', '제품', '이라', '기대', '했는데', '기대', '이상', '으로', '만족도', '가', '높네요', '아이폰', '신제품', '발표', '후', '가격', '이', '좀', '올라서', '해외', '구매', '도', '고려', '했는데', '기다림', '이나', '불안감', '대비', '가격', '차이', '를', '감수', '할', '만해', '서', '여기', '서', '주문', '했어요', '일단', '애플', '코리아', '제품', '이라', '믿을', '만하', '고', '케이스', '도', '엘라', '고', '제품', '따로', '사려', '면', '추가', '지출', '이', '있을', '뻔', '했는데', '케이스', '까지', '세트', '라', '좋네요', '인기', '가', '많다', '보니', '국내', '배송', '인데', '도', '제품', '가는', '낮게', '해놓고', '배송비', '는', '몇', '만원', '으로', '올려서', '가격', '으로', '장난', '치는', '듯', '한', '판매', '처', '들', '도', '있던데', '적당한', '구성', '에', '괜찮은', '가격', '으로', '구매', '해서', '만족합니다']"
1027,28,에어팟 1세대,가격,배송은 주문 바로 다음날 왔구요!! 아무래도 가격이 있다보니 배송에 대한 걱정이 많았는데 포장도 꼼꼼히 잘 되어서 와서 좋았어요! 원래 가격대가 있는거라 정가보다 싸게 샀음에 의미를 두고요! 애플 홈페이지 가서 박스 겉면의 시리얼번호() 암튼 입력해보니 정품도 맞네요! 음질은 괜찮은것 같은데 외부 소음 차단이 전혀 없어서 그거 싫으신 분들은 안맞을수도 있겠다 싶어요! 전 원래 이어폰 사용할때 외부소 들리게끔 소리 조절해서 사용해서 상관은 없었어요! 아직 지불한 가격만큼은 아니지만 만족중이랍니다! 점점더 좋아지겠지요),5,"['배송', '은', '주문', '바로', '다음', '날', '왔구요', '아무래도', '가격', '이', '있다', '보니', '배송', '에', '대한', '걱정', '이', '많았는데', '포장', '도', '꼼꼼히', '잘', '되어서', '와서', '좋았어요', '원래', '가격', '대가', '있는거라', '정가', '보다', '싸게', '샀', '음', '에', '의미', '를', '두', '고요', '애플', '홈페이지', '가서', '박스', '겉', '면', '의', '시리얼번호', '암튼', '입력', '해보니', '정', '품도', '맞네요', '음질', '은', '괜찮은', '것', '같은데', '외부', '소음', '차단', '이', '전혀', '없어서', '그거', '싫으신', '분', '들', '은', '안', '맞을수도', '있겠다', '싶어요', '전', '원래', '이어폰', '사용', '할', '때', '외부', '소', '들리게끔', '소리', '조절', '해서', '사용', '해서', '상관', '은', '없었어요', '아직', '지불', '한', '가격', '만큼은', '아니지만', '만족', '중', '이', '랍니', '다', '점점', '더', '좋아지겠지요']"
1028,29,에어팟 1세대,가격,배송도 빠르고 물건도 좋고 값싸게 잘 샀습니다.근데 배송이 왔는데 에어팟 박스 하나만 달랑 저렇게 들어있고 ... 에어팟 박스 4개는 들어갈 크기인데.. 나름 전자제품인데 살짝 포장 부실한건 아쉽네용.. 아무리 에어팟 자체 포장이 잘 되어있다지만...,4,"['배송', '도', '빠르고', '물건', '도', '좋고', '값싸게', '잘', '샀습니다', '근데', '배송', '이', '왔는데', '에어팟', '박스', '하나', '만', '달랑', '저렇게', '들어있고', '에어팟', '박스', '4', '개는', '들어갈', '크기', '인데', '나름', '전자제품', '인데', '살짝', '포장', '부실한건', '아쉽', '네', '용', '아무리', '에어팟', '자체', '포장', '이', '잘', '되어있다지만']"
1029,30,에어팟 1세대,가격,"다른 곳에서 싸게 구입을 했으나 중국 연휴가 겹쳐서 도저히 원하는 날짜에
받지 못할 것같더라구요. 그래서 폭풍 검색 후 여기에서 구매하였습니다. 주말전까지는 받아야 해서 살짝 걱정이 되더라구요. 이틀만에 안전하게 받았습니다.. 배송은 역시 국내가 최고인듯 합니다. 가격이 조금 비싸긴 했지만 L포인트 있어서 나름 할인된 가격에 구매하였습니다. 선물용이라 사용전이지만 써본 사람들이 다 좋다고 하니... 좋겠죠? 빠른 배송 대단히 감사합니다.",4,"['다른', '곳', '에서', '싸게', '구입', '을', '했으나', '중국', '연휴', '가', '겹', '쳐서', '도저히', '원하는', '날짜', '에', '\n', '받지', '못', '할', '것', '같더라구요', '그래서', '폭풍', '검색', '후', '여기', '에서', '구매', '하였습니다', '주말전까지는', '받아야', '해서', '살짝', '걱정', '이', '되더라구요', '이틀', '만에', '안전하게', '받았습니다', '배송', '은', '역시', '국내', '가', '최고', '인', '듯', '합니다', '가격', '이', '조금', '비싸긴', '했지만', 'L', '포인트', '있어서', '나름', '할인', '된', '가격', '에', '구매', '하였습니다', '선물', '용이', '라', '사용', '전이', '지만', '써', '본', '사람', '들', '이', '다', '좋다고', '하니', '좋겠죠', '빠른', '배송', '대단히', '감사합니다']"
1030,31,에어팟 1세대,가격,"어제 점심먹고 12시반에 주문했는데 아니 오늘 점심먹고 있으니깐 배달됏데요...실화입니까...아니 그리고 뽁뽁이 실화에요...
아니 30층에서 떨궈도 안깨지게끔와요!!진짜 미쳤어요!!가격면에서도 갠찮아요!!포인트받고 이런거면 나쁘지않은거같네요..ㅎ추천이요",5,"['어제', '점심', '먹고', '12시', '반에', '주문', '했는데', '아니', '오늘', '점심', '먹고', '있으니깐', '배달', '됏데', '요', '실화', '입', '니까', '아니', '그리고', '뽁뽁', '이', '실화', '에요', '\n', '아니', '30', '층', '에서', '떨궈도', '안', '깨지게끔', '와요', '진짜', '미쳤어요', '가격', '면', '에서도', '갠', '찮아요', '포인트', '받고', '이런', '거', '면', '나쁘지', '않은거', '같네요', '추천', '이요']"
1031,32,에어팟 1세대,가격,잘 받았어요 일요일 저녁에 입금했는데 화요일 점심 12시쯤에 받았어요. 씨리얼 번호 써도 정품 인증이 안됐는데 날짜 입력하니까 정품인증 됐어요. 음질도 나쁘지 않고 좋네요. 싼 가격은 아니지만 오래기다리기 싫어서 구매했어요,5,"['잘', '받았어요', '일요일', '저녁', '에', '입금', '했는데', '화요일', '점심', '12시', '쯤에', '받았어요', '씨리얼', '번호', '써도', '정품', '인증', '이', '안', '됐는데', '날짜', '입력', '하', '니까', '정품', '인증', '됐어요', '음질', '도', '나쁘지', '않고', '좋네요', '싼', '가격', '은', '아니지만', '오래', '기다리기', '싫어서', '구매', '했어요']"
1032,33,에어팟 1세대,가격,많은 미디어에서 접해오다가 최근 유선이어폰의 불편함을 느끼고 무선이어폰구매를 고려하다가 에어팟으로 구매하게 되었습니다. 정말 편리하고 음질이 무선이어폰치고 정말 좋습니다. 가격이 비싼게 흠이지만 다른 모든면에서 완벽합니다.,5,"['많은', '미디어', '에서', '접', '해오다가', '최근', '유선', '이어폰', '의', '불편함을', '느끼고', '무선', '이어폰', '구매', '를', '고려', '하다가', '에어팟', '으로', '구매', '하게', '되었습니다', '정말', '편리하고', '음질', '이', '무선', '이어폰', '치고', '정말', '좋습니다', '가격', '이', '비싼게', '흠', '이지만', '다른', '모든', '면', '에서', '완벽합니다']"
1033,34,에어팟 1세대,가격,"사용 후 이틀 뒤에 후기 남겨드립니다.솔직히 말씀드리자면 너무 좋습니다. 이어폰을 빼서 귀에 꽂자마자 아이폰과 연동되서 쓸 수 있는게 너무 편하고, 전화가 오면 두번 터치해서 통화가 되는 것도 너무 좋습니다. 통화음질 또한 잘 들리고 잘 전달됩니다. 조금 가격이 비싼게 흠이지만 기계 성능으로만 봐서는 정말 만족스럽습니다. 나중에 제 여친도 꼭 사주고 싶네요.",5,"['사용', '후', '이틀', '뒤', '에', '후기', '남겨', '드립니다', '솔직히', '말씀드리자면', '너무', '좋습니다', '이어폰', '을', '빼서', '귀', '에', '꽂자마자', '아이폰', '과', '연동', '되서', '쓸', '수', '있는게', '너무', '편하고', '전화', '가', '오면', '두', '번', '터치', '해서', '통화', '가', '되는', '것', '도', '너무', '좋습니다', '통화', '음질', '또한', '잘', '들리고', '잘', '전달', '됩니다', '조금', '가격', '이', '비싼게', '흠', '이지만', '기계', '성능', '으로만', '봐', '서는', '정말', '만족스럽습니다', '나중', '에', '제', '여친', '도', '꼭', '사주고', '싶네요']"
1034,35,에어팟 1세대,가격,"저녁에 주문했는데 다음 날 바로 수령했어요. 배송은 정말 맘에 들었습니다. 가격도 이것 저것 할인 혜택 잘 찾아서 적당한 가격에 잘 산 것 같아요. 품질은... 원래 이런 건지 뽑기 운이 안 좋은 건지 모르겠는데, 더블탭이 잘 동작 안하네요... 그래서 별 하나 뺐어요. 친구꺼랑 비교 좀 해봐야겠어요.",4,"['저녁', '에', '주문', '했는데', '다음', '날', '바로', '수령', '했어요', '배송', '은', '정말', '맘', '에', '들었습니다', '가격', '도', '이', '것', '저', '것', '할인', '혜택', '잘', '찾아서', '적당한', '가격', '에', '잘', '산', '것', '같아요', '품질', '은', '원래', '이런', '건지', '뽑기', '운', '이', '안', '좋은', '건지', '모르겠는데', '더블탭', '이', '잘', '동작', '안', '하네요', '그래서', '별', '하나', '뺐어요', '친구', '꺼', '랑', '비교', '좀', '해봐야겠어요']"
1035,36,에어팟 1세대,가격,"첨에 욕 엄청나게 했습니다..저런걸 누가사....
그러다가 맘 바껴서 출시된지 한참 후 이제서야 샀습니다..
오매불망...언제오나..주말끼면 큰일인데 제발 금요일에 와라..

방금 왔네요..하이마트 사랑합니다 배송 넘나 빠른것
평소 노래 좋아해서 어딜가나
..음질은 솔직히 그렇게 예민한 청각 아니면 비슷하다고 느끼실것 같습니다.

21만원짜리 콩나물이라고 이름 지어줬더니 자식같고 그러네요 잘지내보자
뭐 카드값은 어차피 다음달의 내가 부담할테니 지금의 나는 행복^^
아 빨리 외출해야겠습니다..ㅠㅠ가자 콩나물",5,"['첨', '에', '욕', '엄청나게', '했습니다', '저런', '걸', '누', '가사', '\n', '그러다가', '맘', '바', '껴서', '출시', '된지', '한참', '후', '이제', '서야', '샀습니다', '\n', '오매불망', '언', '제', '오', '나주', '말끼', '면', '큰일', '인데', '제발', '금요일', '에', '와라', '\n\n', '방금', '왔네요', '하이마트', '사랑', '합니다', '배송', '넘나', '빠른것', '\n', '평소', '노래', '좋아해서', '어딜', '가나', '\n', '음질', '은', '솔직히', '그렇게', '예민한', '청각', '아니면', '비슷하다고', '느끼실것', '같습니다', '\n\n', '21만원', '짜리', '콩나물', '이라고', '이름', '지어', '줬더니', '자식', '같고', '그러네요', '잘', '지내', '보자', '\n', '뭐', '카드', '값', '은', '어차피', '다음', '달', '의', '내', '가', '부담', '할테니', '지금', '의', '나', '는', '행복', '\n', '아', '빨리', '외출', '해야겠습니다', '가자', '콩나물']"
1036,37,에어팟 1세대,가격,"막상 십일절 기간으로 싸게 판다해도.. 다 1분컷에 해외배송에..구매자 입장에서 엄청 힘들게 사야했던... 다른 많은 판매자에 비해익일배송 이었고, 당연히 정품 이었고, 가격도 괜찮았는데사고싶던 케이스까지 패키징으로 싸게 판매해서 아주 만족한 구매 였습니다 !번창하세요 ~~ !!",5,"['막상', '십', '일절', '기간', '으로', '싸게', '판다', '해도', '다', '1분', '컷에', '해외', '배송', '에', '구매', '자', '입장', '에서', '엄청', '힘들게', '사야', '했던', '다른', '많은', '판매', '자', '에', '비해', '익일', '배송', '이었고', '당연히', '정품', '이었고', '가격', '도', '괜찮았는데', '사고싶던', '케이스', '까지', '패키징', '으로', '싸게', '판매', '해서', '아주', '만족한', '구매', '였습니다', '번창', '하세요']"
1037,38,에어팟 1세대,가격,"사실 다른 코드프리 이어폰들과 비교해서 비싼 가격이라고는 생각되지 않습니다.
다른 제품들을 많이 사용했지만 에어팟만큼 완성도가 높고 편리한 제품은 많지 않다고 생각합니다.
다른 애플기기들과 사용할 때에는 그 어떤 이어폰들이 상대가 되지 않을 정도로 편리합니다.
음질도 블루투스로서는 만족할만한 수준이고, 배터리도 오래가고, 충전할수 있는 케이스에 탈착하는 것도 다른 이어폰들보다 정말 편하고 깔끔합니다.",5,"['사실', '다른', '코드', '프리', '이어폰', '들', '과', '비교', '해서', '비싼', '가격', '이라고는', '생각', '되지', '않습니다', '\n', '다른', '제품', '들', '을', '많이', '사용', '했지만', '에어팟', '만큼', '완성', '도', '가', '높고', '편리한', '제품', '은', '많지', '않다고', '생각', '합니다', '\n', '다른', '애플', '기기', '들', '과', '사용', '할', '때', '에는', '그', '어떤', '이어폰', '들', '이', '상대', '가', '되지', '않을', '정도', '로', '편리합니다', '\n', '음질', '도', '블루투스', '로서', '는', '만족할만', '한', '수준', '이고', '배터리', '도', '오래', '가고', '충전', '할수', '있는', '케이스', '에', '탈', '착하는', '것', '도', '다른', '이어폰', '들', '보다', '정말', '편하고', '깔끔합니다']"
1038,39,에어팟 1세대,가격,"금요일 오후에 주문하고 결제했는데 토요일에 도착했어요!!!
쿠팡보다 빠른듯해요
가격도 인터넷 최저가 보면 배송비가 2만원정도 되었는데 하이마트는 저렴하고 배송비도 없고 믿을 수 있어서 넘 좋았어요!
역시나 에어팟 품질 말할것도 없고 꼼꼼하게 뽁뽁이로 포장해주셔서 감사합니다ㅜㅜ 하이마트 애용할게요!",5,"['금요일', '오후', '에', '주문', '하고', '결제', '했는데', '토요일', '에', '도착', '했어요', '\n', '쿠팡', '보다', '빠른듯', '해', '요', '\n', '가격', '도', '인터넷', '최저', '가', '보면', '배송비', '가', '2만원', '정도', '되었는데', '하이마트', '는', '저렴하고', '배송비', '도', '없고', '믿을', '수', '있어서', '넘', '좋았어요', '\n', '역시', '나', '에어팟', '품질', '말', '할것도', '없고', '꼼꼼하게', '뽁뽁이', '로', '포장', '해주셔서', '감사합니다', '하이마트', '애용', '할게요']"
1039,40,에어팟 1세대,가격,고민하다가 편하다고 해서 알아보는데 그래도 여기서 최대한 저렴하게 살 수 있어서 좋았어요 주문하고 다음 날 바로 제품 받아볼 수 있어서 한번 더 놀랬고요 덕분에 두근두근 설레는 마음으로 제품 이용중입니다 애플제품 3개이상이면 구매하라는 어떤 분의 말이 공감되네요 블루투스 갯수 제한 없이 연결할 수 있는 것 같아서 더욱 마음에 들어요,5,"['고민', '하다가', '편하다고', '해서', '알아보는데', '그래도', '여기', '서', '최대한', '저렴하게', '살', '수', '있어서', '좋았어요', '주문', '하고', '다음', '날', '바로', '제품', '받아', '볼', '수', '있어서', '한번', '더', '놀랬고요', '덕분', '에', '두근두근', '설레는', '마음', '으로', '제품', '이용', '중', '입니다', '애플', '제품', '3', '개', '이상', '이', '면', '구매', '하', '라는', '어떤', '분', '의', '말', '이', '공감', '되네요', '블루투스', '갯수', '제한', '없이', '연결할', '수', '있는', '것', '같아서', '더욱', '마음', '에', '들어요']"
1040,41,에어팟 1세대,가격,"촛번째로 배송이 너무 빨라서 놀랐어요...분명 저녁에 샀는데 다음날 아침에 받았네요 이렇게 빠르게 택배 받은건 처음이네요
아이폰쓰는 유저로서 에어팟 꼭 쓰고 싶었었는데 이번기회에 싸게 잘 구입 했네요 16.8 한정 가격에 엘포인트 2만점 적립이벤트로 아주 저렴하게 구매했네요 감사합니다.",5,"['촛', '번째', '로', '배송', '이', '너무', '빨', '라서', '놀랐어요', '분명', '저녁', '에', '샀는데', '다음', '날', '아침', '에', '받았네요', '이렇게', '빠르게', '택배', '받은건', '처음', '이네', '요', '\n', '아이폰', '쓰는', '유저', '로서', '에어팟', '꼭', '쓰고', '싶었었는데', '이번', '기회', '에', '싸게', '잘', '구입', '했네요', '168', '한정', '가격', '에', '엘', '포인트', '2만', '점', '적립', '이벤트', '로', '아주', '저렴하게', '구매', '했네요', '감사합니다']"
1041,42,에어팟 1세대,가격,"가격이 상당히 올랐어요.ㅜㅜ
적립금이랑 카드할인을 알뜰하게.
적용! 싸게 구입하진 않았지만.
안전하게 믿고 구매할수 있었습니다.

여타의 몰 등에서 해외배송을 통하면 조금더 저령하게 살수는 있었지만. 이런저런 후기들이 맘에걸리기도 해서.

.
왜 에어팟을 찾는지. 직접 써보니 알겠더라구요.
빠른배송도.
뽁뽁이 단단히 잘포장해주셔서 감사합니다.",5,"['가격', '이', '상당히', '올랐어요', '\n', '적립금', '이랑', '카드', '할인', '을', '알뜰하게', '\n', '적용', '싸게', '구입', '하진', '않았지만', '\n', '안전하게', '믿고', '구매', '할수', '있었습니다', '\n\n', '여타', '의', '몰', '등', '에서', '해외', '배송', '을', '통', '하면', '조금', '더', '저', '령', '하', '게', '살수', '는', '있었지만', '이런저런', '후기', '들', '이', '맘', '에', '걸리', '기도', '해서', '\n\n\n', '왜', '에어팟', '을', '찾는지', '직접', '써', '보니', '알겠더라구요', '\n', '빠른', '배송', '도', '\n', '뽁뽁', '이', '단단히', '잘', '포장', '해주셔서', '감사합니다']"
1042,43,에어팟 1세대,가격,계속 품절과 입고를 반복해서 하루에도 여러번 들락날락하다가 겨우 성공했어요 하이마트가 제일 저렴하고 배송도 빠르니까요! 에어팟 선없이 노래듣고 통화하는거 완전 신세계예요 여러분 두번사세요 꼭 사세요 삶의 질 달라져요!,5,"['계속', '품절', '과', '입고를', '반복', '해서', '하루', '에도', '여러', '번', '들락날락', '하다가', '겨우', '성공했어요', '하이마트', '가', '제일', '저렴하고', '배송', '도', '빠르니까', '요', '에어팟', '선', '없이', '노래', '듣고', '통화', '하는거', '완전', '신세계', '예요', '여러분', '두', '번', '사세요', '꼭', '사세요', '삶', '의', '질', '달라져요']"
1043,44,에어팟 1세대,가격,"어서 삽시다 아이폰 유저님들 페어링 엄청 잘 돼요
배터리 표시 해주는거랑 케이스 자체가 보조배터리인거 너무 좋아요.... 케이스 치실통같음 ㅎ 가격이 어찌보면 부담스러울수도 잇는 가격이긴 한데... 애플 제품 갖고있다면 가격 뽕 뽑는다 생각합니더,, 사시지예 근데 아무래도 아직은 세상이 받아들이지 못하는 디자인과 기능임 밖에서 시리 소환해서 말하기 넘나 부끄러운것ㅎ",5,"['어서', '삽시다', '아이폰', '유저', '님', '들', '페어', '링', '엄청', '잘', '돼요', '\n', '배터리', '표시', '해주는거랑', '케이스', '자체', '가', '보조', '배터리', '인거', '너무', '좋아요', '케이스', '치실', '통', '같음', '가격', '이', '어찌', '보면', '부담스러울수도', '잇는', '가격', '이긴', '한데', '애플', '제품', '갖고있다면', '가격', '뽕', '뽑는다', '생각', '합', '니', '더', '사시', '지', '예', '근데', '아무래도', '아직', '은', '세상', '이', '받아들이지', '못', '하는', '디자인', '과', '기능', '임', '밖', '에서', '시리', '소환', '해서', '말', '하기', '넘나', '부끄러운것']"
1044,45,에어팟 1세대,가격,상품 엄청 만족합니다 !!!!때마침 이어폰이 망가지는 바람 고민하고있던 에어팟을 구매하게됐는데 며칠동안 고민하다하루라도 빨리 받고 싶고 금액도 여기가 저렴해서 결제를 하였습니다 고민하고 일하는 와중에 구매하느라 6시 4분 남겨놓고 회사로 주소지 해놓고 결제했는데 당일 배송 출발 안할까봐 엄~~~~청 걱정했는데 6시 넘어서 문의했는데도 답 주시고(11번가톡으로했는데 제가 포기하고있어서 답이 온줄몰랐어요 ㅠㅠ) 그리고 오늘 아침에 출근하는 길에 우체국 아저씨랑 딱 만났는데 제꺼가 있더라구요 ㅋㅋㅋㅋ 진짜 감동했어요 ㅠㅠ 덕분에 오늘 집에 오는 길에 간만에 음악들으며 왔어요통화할때도 상대방이 목소리 엄청 크게들린다고 ㅋㅋㅋ 사용 방법도 쉽고 너무 좋아요 여기서 구매하는거 좋은 선택이였어요 !!!!많이 파세요,5,"['상품', '엄청', '만족합니다', '때마침', '이어폰', '이', '망가지는', '바람', '고민', '하고있던', '에어팟', '을', '구매', '하게', '됐는데', '며칠', '동안', '고민', '하다', '하루', '라도', '빨리', '받고', '싶고', '금액', '도', '여기', '가', '저렴해서', '결제', '를', '하였습니다', '고민', '하고', '일', '하는', '와중', '에', '구매', '하느라', '6시', '4분', '남겨놓고', '회사', '로', '주소지', '해놓고', '결제', '했는데', '당일', '배송', '출발', '안', '할까봐', '엄청', '걱정', '했는데', '6시', '넘어서', '문의', '했는데도', '답', '주시', '고', '11', '번가', '톡', '으로', '했는데', '제', '가', '포기', '하고있어서', '답', '이', '온줄', '몰랐어요', '그리고', '오늘', '아침', '에', '출근', '하는', '길', '에', '우체국', '아저씨', '랑', '딱', '만났는데', '제', '꺼', '가', '있더라구요', '진짜', '감동', '했어요', '덕분', '에', '오늘', '집', '에', '오는', '길', '에', '간만', '에', '음악', '들으며', '왔어요', '통화', '할', '때', '도', '상대방', '이', '목소리', '엄청', '크게', '들린다고', '사용', '방법', '도', '쉽고', '너무', '좋아요', '여기', '서', '구매', '하는거', '좋은', '선택', '이', '였어요', '많이', '파세요']"
1045,46,에어팟 1세대,가격,"금요일 오후 4시경?에 주문해서 월요일날 받았습니다.
배송은 빠르고 가격도 적당한편이예요~
다만 배송받고 처음 사용할때 충전이 잘 안되고 배터리가 빨리다는 느낌이라서..가끔 불량도 있다는데 몇일 써보고 계속 이상 있으면 서비스센터 한번 가보려구요!",4,"['금요일', '오후', '4시', '경에', '주문', '해서', '월요일', '날', '받았습니다', '\n', '배송', '은', '빠르고', '가격', '도', '적당한', '편이', '예요', '\n', '다만', '배송', '받고', '처음', '사용', '할', '때', '충전', '이', '잘', '안되고', '배터리', '가', '빨리', '다는', '느낌', '이라서', '가끔', '불량', '도', '있다는데', '몇', '일', '써', '보고', '계속', '이상', '있으면', '서비스', '센터', '한번', '가보려구요']"
1046,47,에어팟 1세대,가격,가격이 조금 저렴한 다른곳들은 리뷰나 후기가 맘에 안들어서 확실하게 믿을수 있는 하이마트를 선택하게 되었습니다. 주문하고 바로 다음날 배송 왔고 가격도 애플스토어에 비해서는 저렴하니 좋은 선택이였다고 생각합니다.품질이 일단 보장되니까 속이 다 후련하네요! 잘쓰겠습니다.,4,"['가격', '이', '조금', '저렴한', '다른', '곳', '들', '은', '리뷰', '나', '후기', '가', '맘', '에', '안', '들어서', '확실하게', '믿을수', '있는', '하이마트', '를', '선택', '하게', '되었습니다', '주문', '하고', '바로', '다음', '날', '배송', '왔고', '가격', '도', '애플스토어', '에', '비', '해서는', '저렴하니', '좋은', '선택', '이', '였다고', '생각', '합니다', '품질', '이', '일단', '보장', '되니까', '속이', '다', '후련하네요', '잘쓰겠습니다']"
1047,48,에어팟 1세대,가격,"와이프의 생일선물로 받은 애플 에어팟... 여기저기 최저가를 찾던 중
하이마트 인터넷쇼핑에서 찾은 최저가.. 엘포인트 사용에 쿠폰적용으로 아주 저렴하게 잘 샀네요.
배송도 빠르고 1월 생산제품으로 정품 등록 완료~~
정말 맘에 듭니다.",5,"['와이프', '의', '생일', '선물', '로', '받은', '애플', '에어팟', '여기저기', '최저', '가를', '찾던', '중', '\n', '하이마트', '인터넷', '쇼핑', '에서', '찾은', '최저', '가', '엘', '포인트', '사용', '에', '쿠폰', '적용', '으로', '아주', '저렴하게', '잘', '샀네요', '\n', '배송', '도', '빠르고', '1월', '생산', '제품', '으로', '정품', '등록', '완료', '\n', '정말', '맘', '에', '듭니', '다']"
1048,49,에어팟 1세대,가격,"어제 점심먹고 12시반에 주문했는데 아니 오늘 점심먹고 있으니깐 배달됏데요...실화입니까...아니 그리고 뽁뽁이 실화에요...
아니 30층에서 떨궈도 안깨지게끔와요!!진짜 미쳤어요!!가격면에서도 갠찮아요!!포인트받고 이런거면 나쁘지않은거같네요..ㅎ추천이요",5,"['어제', '점심', '먹고', '12시', '반에', '주문', '했는데', '아니', '오늘', '점심', '먹고', '있으니깐', '배달', '됏데', '요', '실화', '입', '니까', '아니', '그리고', '뽁뽁', '이', '실화', '에요', '\n', '아니', '30', '층', '에서', '떨궈도', '안', '깨지게끔', '와요', '진짜', '미쳤어요', '가격', '면', '에서도', '갠', '찮아요', '포인트', '받고', '이런', '거', '면', '나쁘지', '않은거', '같네요', '추천', '이요']"
