,type,category,review,star
139,에어팟 1세대,만족도,"대구인데 다음날 바로 오네요. 배송 빨라서 만족했고, 노트8이라서 에어팟 사기전에 조금 걱정했는데 블루투스 연결해보니 끊김없고, 제 방 책상에 휴대폰 두고 집 이곳 저곳 다녀봐도 끊김없이 노래 재생 잘 되는 것 보고 놀랐습니다. 음질도 좋구요. 꼭 아이폰 사용하지 않아도 노래듣는 것엔 아무 문제없습니다. 특히 무선 이어폰은 아재스러운 디자인 많은데 이건 참 마음에 드네요. 감사합니다.",5
140,에어팟 1세대,만족도,"원래 전자기기 배송이 에어캡 없이 상품만 오나요? ㅠ
에어캡보다 한참 큰 박스에 에어캡 없이 그냥 왔더라고요.
박스가 멀쩡하면 그래도 안심이라도 하겠는데,
박스도 구멍나고 구겨지고 심하게 훼손되어서 왔어요.
에어팟 박스는 심하진 않지만 한쪽이 뭉개져 있었고요.

상품 자체는 문제가 없어요. 그래도 혹시 문제가 생길까 봐 걱정은 되네요. ㅠ
잘 사용하고 있지만, .",2
141,에어팟 1세대,만족도,하이마트 특가이벤트로 장만했는데 하루만에 배송받아서 바로 사용할 수 있어서 정말 좋습니다 기존 이어폰 줄때문에 너무 번거로워서 별 기대없이 샀는데 사운드도 좋구요 케이스도 그냥 케이스가 아니더라구요 ㅎㅎ 착용하면 바로 자동으로 인식되는 기능도 좋아요^^,5
142,에어팟 1세대,만족도,"배송도 엄청 빠르고 저렴하게 사서 대만족..이긴한데 세상에 뽁뽁이 없이 그냥 쌩 에어팟 상자만 왔더라구요 새제품으로 교환도, 환불도 안 된다고 하셔놓고 이렇게 보내시면 멀쩡한 제품 받는지 마는지는 그냥 랜덤인건가요?ㅎㅎㅎ.. 다행히 멀쩡한 제품와서 저야 잘 쓰지만 앞으로는 잘 신경 써주세요 제품이야 듣던대로 만족입니다",5
143,에어팟 1세대,만족도,최고에요 이래서 다들 콩나물을 끼는군요 삶의질이 아주 좋아졌어요 이어폰줄 엉키는거때매 빡칠일 없고 언제어디서나 정말 이어폰 찾을 필요없이 주머니넣고다니다가 귀에꼽으면 끝! 배송도 빨랐고 최저가로 산것같아 너무 좋습니당~ 톤플러스를 살까 어쩔까 3달동안 고민하다가 삿어요 콩나물을 사길 정말 잘한것같습니다 저는 비록 안드로이드 유저지만... 눙물..그래도 정말 좋습니다,5
144,에어팟 1세대,만족도,매우 만족합니다. 저렴한 것부터 에어팟까지 살펴보고 결정했는데 전혀 후회없습니다. 음질은 물론 통화까지도 기존 이어폰과 차이가 없습니다. 제 귀에는 잘 맞는편이고 떨어질 걱정은 없습니다.선이 없다는게 놀랍네요.^^ 웬만한 블루투스 사는것보다는 좀더 주고 에어팟 사는게 정신건강에 좋을듯 합니다. 배송은 딱 이틀 반 걸렸습니다.,5
145,에어팟 1세대,만족도,"완전 편하고 좋아요!! 게다가 배송은 총알배송!!!
30일 오후4시쯤 시켯는데 31일 점심에 받았습니다!!
써보니 너무너무 좋아요!!
아침 출근 시간에 음악들으면서 버스타기 좋습니다!!
근데 사은품 l.point는 언제 적립되나요? 아직도 안들어오네요^^;;;",5
146,에어팟 1세대,만족도,오~ 배송은 3일만에 왔고 제조년도가 18.6월이라 넘 맘에 드네요 성능도 좋고 에어팟 불량 많다던데 잘 뽑은 느낌 들어 다행이에요! 연결도 잘되고 음질도 좋네요 좋은 상품 넘 감사합니다! 사은품으로 보내주신 미니언즈 방수팩도 넘 귀여워용 흑흑 잘쓰겠습니당,5
147,에어팟 1세대,만족도,디자인은 본인의 외모에 따라 호불호가 갈릴수 있지만. 제품 자체는 훌륭합니다. 일단 선이 없는 블루투스 제품 본연의 기능에 충실하고. 아이폰과 페어링이 쉽고 간편하고. 배터리 지속시간도 길고. 집 안 공간에서 벽과 벽으로 막힌 먼 거리에서도 또렷이 잘 들립니다. 음질도 나름 훌륭한데 원 아이폰 정품 유선 이어폰과 비교한다면 약간 가볍다는 느낌은 들 수 있습니다. 애플 제품을 쓴다면 쓰길 추천하고. 2017년 11월 최신 제품이 와서 배송이 느린 흠만 뺀다면 좋았습니다.,5
148,에어팟 1세대,만족도,"어디에서 구매할까 고민하다가 문득떠오른게 하이마트!
사실 인터넷으로 구매하게 될 때 가장 고민되는 부분이 중국 몇 번 방문해보니 특히 전자제품의 경우엔 짝퉁여부인데, 그런 상품걱정아 다소 덜어지는 곳이 하이마트더라구요. 배송도 다음날 바로 받았습니다. 좋은 상품 감사합니다.",5
149,에어팟 1세대,만족도,"주문 후 이틀 뒤 수령했습니다~빠른 배송 정말 좋다는^^ 처음쓰는 블루투스 이어폰인데 역시나 애플.. 기대를 저버리지 않더군요 ㅜ 단, 이중터치로 트랙 넘기고 일시정지 하고 이런 건 생각보다 반응이 좀 느린 감이 있네요 그 외에 음질이나 착용감 모두 만족스럽습니다^^",5
150,에어팟 1세대,만족도,엘포인트 써서 엄청 싸게 구했네요 ㅎㅎ 배송도 엄청 빨라요!! 이틀만에 온거같아요 ㅋㅋ 좋다는 말은 들었었는데 진짜 신세계..!! 다만 작아서 분실에 주의해야겠어요 ㅋㅋ 이로써 애플 빠순이 등극! ㅋㅋㅋ 잘쓸게요 감사합니다~,5
151,에어팟 1세대,만족도,배송 4일걸렸고제조년월일 5월이고누가 썼던 흔적도 없고정품맞네요 좋은 제품 감사합니다 잘 쓸게요고객 qna 대응부분이 좀 아쉽더라구요제가 직접 남긴적은 없지만 보고있자니복사붙여너기가 좀 성의없다고 보는 사람들도 있는거같고... 고객응대차원이 좀 안타까웠습니다.아무튼 물건 좋고 배송은 4~5일정도걸려서 괜찮다고 생각합니다.상품은 가볍고 편리하네요!상품단점은 배터리가 좀 빨리 다네요 ㅠㅠ,5
152,에어팟 1세대,만족도,"처음에는 에어팟 가격 너무 비싼거 아닌가 생각했는데 써보니까 완전 신세계에요 ㅋㅋ 음질도 괜찮고 심하게 헤드뱅잉 하지 않는이상 떨어지지는 않을꺼 같아요
아 이젠 줄있는거 못쓸듯해요
택배 포장도 꼼꼼히 잘되서 왔고 빨랐어요
택배 기사분이 물건 놔두시고는 사진 찍어서 물건 잘 배송완료 해놨다고 문자랑 같이 보내주신것도
소소한건데 감동 받았어요 ㅎㅎ
~ 수고하세용 ^.^",5
153,에어팟 1세대,만족도,"하이마트라 믿고 구매했는데 배송이 최악이네요~~
배송메세지에 배송 전 연락달라는 말까지 남겼는데 연락없이 옆 사업장에 맡겨놓고 운송장조회에는 배달완료라고 떴네요
어디에 맡겨두었단 연락한통없는 롯데택배~~~ㅠㅠ
제품은 만족해요 제조월도 9월이고!
하지만 담부터는 택배사가 롯데택배라면 이용하지 않을 것 같네용",4
154,에어팟 1세대,만족도,배송 무지 빨랐고 선물받은사람이 너무너무 좋아했어요 ㅎㅎ 케이스는 불만족 ㅠㅠ인터넷 후기보면 다들 실리콘케이스 사용하고 계시길래.. 상품 상세설명도 없어서 당연히 실리콘이겠거니 생각하고 주문했는데 당황스럽게도 동그란 하드케이스가 왔네요.. 냄새도 심하고 못쓸듯요. 케이스만 환불하려했는데 부분반품 안된대서 귀찮아서 그냥 환불안했어요... 다른데서 케이스 주문함 ㅠㅠ 케이스 사실분은 참고하세요실리콘 아닌 하드케이스입니다,4
155,에어팟 1세대,만족도,"이번에 아이폰 8과 함께 에어팟도 구매했는데
일본가도 면세로 비슷하게 산다는데 여기서 16만원대에서 살수있다는게 (풀 혜택포함) 좋네요~ 선이 없는것 뿐인데.. 기본 이어팟보다 베이스도 좋아졌고 너무 편하고 특히 별도 페어링도 필요없고 좋습니다. 만족도가 왜 높은지 알겠네요",5
156,에어팟 1세대,만족도,예전에 블루투스 무선 이어폰을 한 번 샀다가 제품이 불량에 음질까지 정말 엉망진창이라서 ( 10만원 정도하는 제품이었음 ) 실망하고 반품한 적이 있었기에... 정말 에어팟 사기까지도 수 많은 고민했네요- 그런데 고민하던 차에 딜이 떠서 나도 모르게 훅~ 하고 질러버림 ㅜㅜㅋㅋㅋㅋ 오자마자 얼른 뜯어봤는데 역시 애플은 박스에서부터 심쿵함 ㅜㅜㅋㅋㅋ 몇 년이나 애플 제품을 썼지만 뜯을 때 마다 기분이 좋은 건 어쩔 수 없네요ㅋㅋㅋ 주목적이 노래 듣는 거라서 얼른 노래부터 틀어서 들어봤는데- 우와 완전 깜짝 놀랐네요!!! 음질이 엄청 좋아요!!! 제 귀가 크게 막귀도 크게 고급귀도 아닌 그냥 보통귀인데 저와 같으면 음질 같은 건 걱정 안 하시고 사셔서 들어셔도 만족할 것 같네요! ^^ 참고로 저는 어제 오전에 주문해서 오늘 낮에 받았고요 ( 경상도 지방도시임 ) 뽁뽁이 비닐포장에 박스로 한 번 더 이중 포장해서 와서 비가 옴에도 걱정 없이 받았어요. 제품은 전체적으로 완전 만족!!! 그러나~ 같이 산 실리콘 케이스는 하얀색이라서 치실통 같다는 거ㅋㅋㅋㅋㅋㅋ 따로 걸로 하나 사야겠어요!ㅋㅋㅋㅋ 여튼 주위에 추천할 의사 100프로예요 ^_^,5
157,에어팟 1세대,만족도,"주문하고 이틀만에 왔습니다. 배송완료 뜨기도 전에 배송되었어요. 연결도 매우 간편합니다. 음질도 깔끔하고 편안한 소리라서 맘에 듭니다. 이제까지 많은 블루투스 이어폰 사왔는데, 이제 에어팟이 종결자가 될 수 있으면 좋겠네요.",5
158,에어팟 1세대,만족도,가만 보아하니 쓸만하네요 특히 컴퓨터에서 베이스 선택하고 조절하면은 저음도 좋고 고음도 원만하게 아주 좋습니다.한마디로 쓸만합니다.이거 하실려는분께 이 이어폰 사용하고싶으시다면은 사용하시게 되면은 후회는 안하실것 같으네요.유선 이어폰 좋은것이랑 견줄만 하다고 결론 내립니다.앞으로도 발전 하여 더 좋아지기도 하겠지만요.,5
159,에어팟 1세대,만족도,"살까말까진짜고민많이하다가 결국엔 샀는데 역시 사길 잘한거같아요ㅠㅠ
배송도 엄청빨리오고 그래서 너무너무 좋아요
이어폰 선이 없다는게 이렇게 편한거라는걸 이제야 실감하네요!!!!
부디 안잊어버리고 오래오래 쓰고싶네영 ㅠㅠ",5
160,에어팟 1세대,만족도,상품은좋아요 근데 서비스가 처음에 케이스랑같이시켯더니 에어팟 늦게오는건 이해할수잇는데 에어팟하고 같이시킨 케이스가 늦어서 배송이늦는다는 말은 어떻게할수가잇죠 따로 공지도안해주고 질문해서 답변받앗는데 어이가없엇네요 시키실려면 케이스빼고사세요 케이스언제올지모릅니다,1
161,에어팟 1세대,만족도,"에어팟을 드디어 구입을 했습니다. 고민 엄청하다가.. 가격이 가격인만큼..ㅎㅎ 대학생이라 조금 부담이였으나
제품을 받자마자 그런 생각 안드네욯ㅎㅎ 배송상태도 거의 최상급이구 뽁뽁이도 엄청 많네용ㅋㅋㅋ 완전 상태 너무너무 좋아서 가분좋았어요 진짜 너무 편하고 너무 좋네요@@
헿ㅎ 빠른배송또한 너무 좋아요~~ 월요일 오후2시쯤 구입했는데 화요일 도착했네요~",4
162,에어팟 1세대,만족도,"오자마자 케이스부터 입혀봤어요
흡 너무 귀엽고 소듕하고 예쁘네요
잃어버릴까 무서워서 하수구 근처에서는 꺼내보지도 못하지만요ㅋㅋㅋㅋㅋㅋ
배보다 배꼽이 더 큰 키링끼우니 아주아주 완벽해졌어요!
다들 전자콩나물 한개씩 있는 세상 아닌가요?ㅋㅋㅋㅋㅋ",5
163,에어팟 1세대,만족도,"상품이야 정품이 오는거라 말이 필요없이 좋고,
배송은 진짜 엄청 빨라요~
하루전에 다른사이트에서 주문한 애플워치보다도 하루 먼저왔어요~
즉, 주문하고 다음날 오전에 상품받았습니다.
그리고 하이마트할인에 청구할인 롯데포인트 사용까지하면 정말 싸게 살수 있는거 같아요~
롯데포인트 사용은 까먹고 못했지만 그래도 애플스토어보다 4만원정도 싸게 구입했네요~~",5
164,에어팟 1세대,만족도,"왠만한 이어폰보다 애플정품의 음질이 훨씬 좋아서 비싸지만 소문듣고 에어팟 구매해봤습니다.
귀에서 빠질까봐 신경은 써야겠지만 전체적으로 이용하기 편하게 만들어져 있네요.
직구도 알아보고 했는데,
엘포인트 받는것으로 조금더 할인받는격이니 만족하렵니다",4
165,에어팟 1세대,만족도,"가격은 타 인터넷 사이트들 보다 저렴해서 좋았고
상품도 너무 좋네요. 그동안 블루투스들은 생각도 안날만큼 편리하네요. 음질에 민감하지만 않다면 현 어떤 이어폰보다 편한듯 합니다. 오래 끼면 귀가 아프다고 하는데 전 그런것도 없네요.
배송이 다소 느렸고 중간에 배송정보 조회가 안되는 건 좀 아쉬웠지만 추석 연휴 이후라 그랬을 거라 이해합니다.",4
166,에어팟 1세대,만족도,"생각보다 빨리와서 기분좋아요. 2017.11.22 주문했는데 25일에 배송이 되었어요. 가격은 사악하지만 빨리받아 기쁘네요. 케이스 뚜껑을 열자마자 바로 자동으로 아이폰, 아이패드에서 인식이 되네요. 신기합니다. 딸아이는 이걸 사는 사람이 있다고 마치 돈낭비 하는 사람으로 모네요. ㅎㅎ디자인 넘 구리다구여. 담배같다고. ㅠㅠ저는 사무실에서 일하면서 주위사람 눈치 안보고 영어공부 살짝 하고싶어서 샀어요. 목적에 부합하는 물건이라 만족합니다. 볼륨조절은 쉬리를 불러야한자고 하는데 제가 잘 못하는건지 그건 좀 불편합니다. 잃어버리지 않게 아주 조심해야겠어요.",4
167,에어팟 1세대,만족도,"배송도 빠르고, 제품도 짱, 가격도 짱입니다. 모두 마음에 들어요.그동안 줄이 있는 이어폰을 사용했었는데...손이나 옷에 걸리고, 지하철에서 다른사람 가방이나 옷에 걸리고...하...좀 비싸긴하지만 투자할만 하네요. 아직 사용해보지 않으신분들에게 강력 추천합니다.",5
168,에어팟 1세대,만족도,상품배송은 박스에 이중으로 포장되어 왔네요. 안전하게 배송된점은 좋습니다. 에어팟은 제품박스안에 본체와 충전케이블만 들어있네요. 사용설명서는 약간 부실하여 좀더 사용법을 익혀야 될 것 같습니다. 일단 블루투스연결이 편해서 좋네요. 사운드도 일반유선이어폰이랑 차이없는것 같고 통화품질도 좋은편입니다. 제품품질에 대해서는 좀더 사용해봐야 알 것 같습니다. 추가로 구매한 실리콘케이스는 본체랑 잘맞네요. 블랙으로 구매하길 잘한것 같습니다.,4
169,에어팟 1세대,만족도,배송은 월요일저녁에 주문해서 목요일에 받았어요 생각보다 빨리받아볼수있었고요 박스안에 뽁뽁이에 싸서 왔네요 열어보니 완전 이뻐요 성능도 바로테스트해보니 너무 좋았어요 더 일찍 구매할걸 너무 고민하다 이제야 사게되었네요 강추예요!!! 좀 아쉬운점이 있다면은요 생활기스가 많이나네요 ㅜㅜ 맘이 아프네요케이스주문해서 넣어다녀야겠어요,4
170,에어팟 1세대,만족도,"솔직히 다른쇼핑몰 주문했다가 배송느려서 취소하고 하이마트 첨 이용해봤는데... 총알배송 놀람 하루만에 배송오고 배송박스나 내장재등 스케일이 틀리다
여친생일로 산 에어팟 정말 훌륭한 선택이엇고 하이마트의 클라스가 느껴지는 굿초이스였음을 다시한번 실감한다
앞으로 하이마트만 이용할련다",5
171,에어팟 1세대,만족도,원래는 다른곳에서 에어팟주문을했는데 배송이진짜느리더라구요 그러다가 하이마트에서 에어팟판매하는거 보고 주문했는데 하루만에 바로 배송되었네요 배송진짜 빠릅니다! 입금한날바로 배송하고 그다음날도착했어요 잘쓸게요,5
172,에어팟 1세대,만족도,핸드폰 방에 충전해두고 집 돌아다니몀서 할일해도 다 들리고 끊기지도않아요 그리고 케이스에 넣으면 이어폰이 충전되는데 1분에 10퍼가 찰 정도로 빨라요 생각보다 훨배빨라요 그래서 하루동안 충전안하고 충분히 쓸 수 있다고봅니다,5
173,에어팟 1세대,만족도,"상품이야 애플에서 만든거니 당연히 기대에 부응하구요~
저는 퀵배송으로 점심 먹으러 가기전에 주문하고 갔는데
식당에 도착해서 음식 주문하니 에어팟 도착했다고 전화가 왔습니다!! 물론 5,000원 배송비가 들어가지만 아깝지않은 배송속도에 만족했습니다!!",5
174,에어팟 1세대,만족도,배송 빠르고 가격 괜찮아요 다만 쿠폰 모아 사이트로는 가격도 조금 싸고 결정적으로 실리콘 케이스를 주시는군요 조금 더 검색해 볼걸 하고 속상해 했답니다 같은 업체 같은데 가격은 몇천원 차이 안나지만 실리콘 케이스 사은품은 사이트 차이 없이 주셨다면 좋았을텐데요 작은것에 섭섭하네요,3
175,에어팟 1세대,만족도,얼른 받아보고 싶어서 공홈에서 안 사고 바로 프리스비에서 샀습니다. 배송도 빠르고 제품도 다 맘에 들어요 특히 운동할 때 이어폰 선 없는 게 제일 최고였어요 ㅋㅋ 그리고 맨날 이어폰 주머니에 꺼내서 선 푸는 것도 일이었는데 그것도 안 하게 돼서 정말 편해요 가격이 사악해서 그렇지,5
176,에어팟 1세대,만족도,맘에 들어요^^ 너무 좋은 가격이라 급하게 구매했는데 생각했던 것보다 훨씬 음질도 좋고 페어링도 잘 돼서 정말 만족스러워요. 혹시나 귀에 안 맞을까도 걱정이었는데 잘 빠지지 않고 착용감도 괜찮구요. 착용한 모양새도 뇌이징인지 그렇게 이상하진 않네요ㅋㅋㅋ,5
177,에어팟 1세대,만족도,시간 많이 걸릴꺼예상해서ㅠ맘 비웠는데 엄청 빨리와ㅏ서 좋아요 음질은 제가 막귀라 기존 아이폰 기본이어폰보다 좋은거 같고요 진짜 무선이 이렇게 편한건줄 몰랐어요...뚜껑열자마자 인식되고 귀에 넣으면 바로 확인음나와여 반응속도 진심좋아요,5
178,에어팟 1세대,만족도,너무 비싸서 살까말까하다가 연말이니 나에게 주는 선물로 주자라고 생각하면서 샀는데 완젼 조아효ㅠㅠㅠㅠ진작살껄그랫어여ㅠㅠㅠㅠ싸게 잘사고 배송도 완젼빨랏어여ㅠㅠㅠㅠ금욜에 주문해서 토욜에 받앗어요ㅠㅠㅠ여러분 꼭사세여!!!!,5
179,에어팟 1세대,만족도,"다음날 바로 왔구요
카드할인 받아서 그래도 싸게 샀습니다...!
원래 갖고싶어서 노리다가 그냥 샀어요
좋아요 한쪽만 듣고싶은데 양쪽 다 들어야 되서 그걸 첮아봐야 겠어요 한쪽만 어케 듣는지 .... 무튼 좋아여 ㅋㅋㅋ 강츄핮니다",5
180,에어팟 1세대,만족도,"이거사면 줄있는이어폰 이제 못씁니다 ㅋㅋㅋㅋ 진짜 최고에요 귀에서 잘 떨어지지도 않고 혹시나 우려했는데 음질도 진짜 좋구요누워서 폰볼때, 지하철이나 대중교통에서 사람 많아서 줄 엉킬때 등등 에어팟 쓰니까 넘나 편하네요ㅠㅠ비싸도 꼭 사세요 이건 ㅋㅋㅋㅋ할부로라도 사세요",5
181,에어팟 1세대,만족도,"제품은 만족스럽고 배송 또한 빨랏구요 하이마트니 정품 의심안하고 믿고 구입할수 있어서 좋았습니다 하지만 상품이20만원이 넘는 전자제품인데
그흔한 뽁뽁이 포장도 없이 내용물에 충격이 그대로 노출
솔직히뜯었을때 비싼제품 구매했는데 성의없는 포장에좀 빈정이 상했습니다.
그리고 택배도 빠르고 좋았습니다만 택배 전화를 주셧는데 부득이하게
전화를 받지 못햇더니 집앞에 그냥 훅 던져놓고 가셨더라구요..
문자로 집앞에 택배 있다고 말씀도 없으시고
분실우려가 다분한데도 저한테 동의도 구하지않으시고 비싼제품을 던져놓고 가다니요 포장도 성의없고, 택배분도 그렇고...
하지만 제품자체는 좋고 다른곳보다 싸게 살수 있어서 좋습니다.",5
182,에어팟 1세대,만족도,11퍼센트 할인 구매하였습니다.아이폰8 구매한김에 겸사겸사 구매했습니다.코드리스가 이렇게 편할줄 몰랐에요 진짜....음질도 딱 이어팟정도라 나쁘지 않은 수준이고 편의성도 진짜 엄청 좋긴한데 가성비를 생각하신다면 절대 사지마세요.사람마다 느끼는게 다를 수 있지만 필요에의해 구매하시는거라면 절대 후회없는 선택입니다.,5
183,에어팟 1세대,만족도,"중고나라에서 17만원 새제품 사기당할뻔하다가
환불받고, 프리스비에서 구매했습니다.
이틀만이 배송완료.
편의성이 굉장히 높아요
귀에 꽂으면 바로 페어링 한쪽만해도 바로 페얼링
둘중 한쪽만 빼면 정지.
, 케이스 넣어두면 충전...
굉장히 아주 굉장히",5
184,에어팟 1세대,만족도,애플워치를 구입하고는 에어팟이 필요하더라구요~ 자다가 문득 새벽에 눈을 떴는데 잠이 오지않아 접속했더니 다른 판매처보다 저렴하게 판매하고 있어 고민하지도 않고 바로 구매했습니다~ 어제 새벽에 결재했는데 오늘 오후에 바로 도착! 배송도 꼼꼼하게 포장해서 안전하게 도착했구요~ 제품도 마음에 듭니다~ 감사합니다^^,5
185,에어팟 1세대,만족도,너무너무 잘 사용하고 있어요 음질도좋고 유선 사용하다가 무선 사용하니 정말 편함이 신세계 입니다👍,5
186,에어팟 1세대,만족도,"상품 상태 매우 만족
ㅡ 진짜 많이 알아보고 이곳에서 구매 햇습니다
ㅡ 후회 없는 선택 입니다
ㅡ 에어팟 강추!
ㅡ 휴대성 굳
ㅡ 다만 택배가 생각 한날 보다 하루 뒤에와서... 그래도 결론은 만족 합니다
ㅡ 선물용으로도 괜찮을것같습니다",4
187,에어팟 1세대,만족도,"이번에 아이폰 8과 함께 에어팟도 구매했는데
일본가도 면세로 비슷하게 산다는데 여기서 16만원대에서 살수있다는게 (풀 혜택포함) 좋네요~ 선이 없는것 뿐인데.. 기본 이어팟보다 베이스도 좋아졌고 너무 편하고 특히 별도 페어링도 필요없고 좋습니다. 만족도가 왜 높은지 알겠네요",5
188,에어팟 1세대,만족도,여러 애플 제품을 사용하고 선이 너무 불편해서 구매했는데 그동안 어떻게 살았는지 모르겠네요.음질은 약간 아쉽지만 휴대성과 편의성은 정말 최고입니다. 매번 꺼낼 때 꼬인 줄을 풀지 않아도 되고 줄 때문에 행동의 제약을 전혀 받을 필요가 없네요. 이 정도 경험이면 솔직히 20만원도 아깝지 않은 수준입니다.,5
189,에어팟 1세대,만족도,"에어팟 물건은 말할 것도 없이 좋구요, 가격도 저렴하고 배송도 빨랐어요. 제 실수로 배송지를 잘못 기입했는데 배송이 넘 빨라서 출하처리가 되는 바람에 홈피에서 수정도 못하고 전화드렸더니 상담사분이 어떻게든 고쳐서 보내주신다고 하셨거든요, 근데 진짜 이상없이 잘 도착했어요 너무 든든하고 감사했습니다!",5
190,에어팟 1세대,만족도,에어팟 음질도 괜찮고 포장도 잘해줘서 나쁘지 않네요 근데 이제 할말이 없어요 그게 다거든요 ㅁㅇㅁㄴㅇㅁㄴㅊㅋ타ㅓ;ㅌ츄ㅣㅏㅓㅇㄹ;ㅣ하넝류ㅣ;ㅏㅡㅊ퓨;ㅣ차프ㅠㅣ;ㅊ파ㅡㅠ;치파ㅡㅠ치;ㅍ타ㅠㅡ칱;프ㅠㅣㅊㅌ;퓨ㅡ칱ㅍ;ㅡㅠㅌ치;퓨ㅡㅏ,5
191,에어팟 1세대,만족도,사스가 애프르 에어팟 여자친구 생일선물로 줬는데 너무 만족하고 좋아하더라고요 물론 가격은 좀 비싸긴하지만 그 부분은 여자친구를 생각하니 문제가 되지 않더라구요. 여자친구도 아주 만족하고 쓰고있고 고민하시는분들도 걍 고 가즈아아아아ㅏ아아아아,5
192,에어팟 1세대,만족도,"2주에서 4주 걸린다해서 그냥 잊고살면 오겠지하고 있었는데 다행히 빨리온것 같아 기분이 좋아요:) 11일 저녁에 주문하고 오늘 받았네요! 상품만족스러운건 말할것도 없고, 처음에 제아이폰 이름설정을 한글로 해놓고 페어링안되서 뭐지?싶었는데..ㅎㅎㅎ이름 영어로 설정하니깐 바로 잘 연결되네요ㅎㅎ감사해요 잘쓸게요",5
193,에어팟 1세대,만족도,제품 좋고 배송 빨라요..그러나.. 진짜 짜증나는건 Q&A계시판이 정상 적으로 운영되고 있지 않다는 점 입니다. 배송시 에어캡 포장 좀 해서 보내 달라고 했는데... 이런 문의 글도 많았는데 답장도 엄청 늦게 달고 심지어 제품을 받았는데도 아직 답변이 없네요.. 하이마트 별로네요..,3
194,에어팟 1세대,만족도,에어팟 좋아요~ 평소에는 엘지에서 나온 블루투스 사용하다가 오래 사용해서 전원이 꺼졌다 켜지고 해서 as 하고 그 동안 구매 하고 싶었던 에어팟 구매 했어요. 음질은 저음이 훨씬 풍부 해서 좋았구요. 볼륨이나 다른 기능은 시리 한테 부탁 해야 해서 ㅋㅋ착용감도 가볍고 여름에 좋아요. 한쪽이 삐지면 재생이 중단 되어서 그나마 분실에 대해 조금 덜 걱정 되요.,5
195,에어팟 1세대,만족도,"배송은 느렸지만, 할인 행사할 때 동시에 많은 사람들이 주문을 해서 그런가보다 했어요ㅠㅠ 얼마나 기다렸던지 ㅠㅠㅠ 상품은 받자마자 완전 만족. 제조월도 2017년 12월이라 더 기분 좋구요^^ 다른데에서 보다 저렴한 가격에 잘 산 것 같아 더 좋았어요~ 기능적인 부분에서는 뭐라 할 말이 없을 만큼 좋습니다^^ 배송은 거의 2주 넘게? 걸린 것 같아요~ 잊을만할때쯤... 배송이 옵니다 ㅎㅎ 상품 배송되었다는 문자 오고나서는 바로 그 다음날 왔어요^^ 감사합니다^^",5
196,에어팟 1세대,만족도,1.주문을 목요일 저녁인가 했는데 토요일에 받을 수 있을까 고민하던 찰나에 주문한 프리스비에 전화해보니 직원분 너무 친절하게 잘 답변해 주시고 물건은 토요일에 딱 받았네요 너무 기분좋았습니다. 2.에어팟 출시부터 지금까지 고민만하다가 이틀전에 지른건데 후회 전혀 없습니다. 포장뜯고 페어링 딱 시키는 순간부터 왜 고민했나 싶었습니다. 3.음질에 관한 이야기가 있던데 일단 제가 그리 막귀는 아니라고 생각합니다만 음질에 대해 비판할 요지는 크게 없는거 같습니다. 혹여 구입하실 분이 음질에 넘나 민감한 데어데블급 이시라면 에어팟을 고민하지 않았을거라 생각합니다. 여튼 만족합니다. 구입망설이실 필요는 없겠네요.ㅎㅎ,5
197,에어팟 1세대,만족도,아이폰 사용자라면 적극추천 3.5파이가 사라진 아이폰 사용자라면 최강의 무선이어폰사용도 편리하고 착용감도 이어팟에 불편함이 없었다면 귀에 빠질일은 없어보인다.사용자의 편의성을 제공하지만 다소 높은 가격과 충전기 외부에서 충전률을 확인이 불가능한점은 아쉽다,5
198,에어팟 1세대,만족도,배송도 빠르고 상품도 아주 만족스럽네요 저는 처음에 나오자마자 애플사이트에서 사고 이번 크리스마스 선물로 사려고 하는데 애플사이트는 배송이 늦어서 여기서 주문했는데 배송도 빠르고 정품같고 아주 만족스럽네요.잘 선물할게요 감사합니다~,5
199,에어팟 1세대,만족도,"빠르고 잘 작동합니다. 비싼 프로보다 만만하고 쓰기 편해서 좋습니다. 가격 부담없이 구매해서 쓰세요. ^^
추가 선물도 줘서 잘 쓰겠습니다.",5
200,에어팟 1세대,만족도,일단 한번 써보세요. 사람들이 비웃을거에요 하지만 일단 한번 써보세요 진짜 강추합니다. 특히 에어팟 + 애플워치 + 아이폰 + 애플뮤직 조합 끝장납니다... 운동할 ？？ 빠지는거는 런닝머신 격하게 40분 뛰었는데 멀쩡했습니다. 올해 지른 아이템 중 제일 만족도 높습니다.,5
201,에어팟 1세대,만족도,잘왔어요! 연결도 잘되고 만족해요,4
202,에어팟 1세대,만족도,"배송사고가 있어서 우여곡절끝에 받았네요.
무책임한 택배기사로 인해 몇일 지옥을 경험했네요.

물건은 우여곡절끝에 찾았지만 정말 최악이었어요.

앞으로 부재시 무조건 경비실 보관으로 해야겠어요.
""부재시 경비실 보관 그외장소 보관후 분실시 택배기사 배상! ""

사람이 지옥이네요.!!!!",5
203,에어팟 1세대,만족도,"에어캡 없이 큰 상자 안에 에어캡 포장 없이 작은 에어팟 하나 담겨져 있더라고요.
택배 박스도 일부분 훼손되어 있었고요.
사용에는 문제가 없었지만, 다음에는 신경 써서 배송 부탁드립니다.

배송은 주말이 끼어 있긴 했지만 빨리 왔어요.",3
